3/14/1999,-6.22
3/15/1999,-6.2
3/16/1999,-6.62
3/17/1999,-6.28
3/18/1999,-6.02
3/19/1999,-5.88
3/20/1999,-6.29
3/21/1999,-4.54
3/22/1999,-3.93
3/23/1999,0.52
3/24/1999,0.3
3/25/1999,-0.04
3/26/1999,2.92
3/27/1999,5.19
3/28/1999,3.7
3/29/1999,3.85
3/30/1999,5.23
3/31/1999,4.33
4/1/1999,2.69
4/2/1999,1.66
4/3/1999,3.53
4/4/1999,4.07
4/5/1999,4.64
4/6/1999,6.15
4/7/1999,8.09
4/8/1999,8.09
4/9/1999,4.55
4/10/1999,6.06
4/11/1999,5.31
4/12/1999,4.07
4/13/1999,5.58
4/14/1999,4.26
4/15/1999,5.97
4/16/1999,9.41
4/17/1999,8.05
4/18/1999,6.46
4/19/1999,-0.03
4/20/1999,-0.7
4/21/1999,1.36
4/22/1999,3.33
4/23/1999,6.7
4/24/1999,4.02
4/25/1999,7.03
4/26/1999,5.59
4/27/1999,6.97
4/28/1999,7.95
4/29/1999,8.15
4/30/1999,8.59
5/1/1999,10.56
5/2/1999,8.59
5/3/1999,7.12
5/4/1999,6.58
5/5/1999,1.84
5/6/1999,1.95
5/7/1999,3.54
5/8/1999,5.17
5/9/1999,7.9
5/10/1999,9.96
5/11/1999,10.94
5/12/1999,7.49
5/13/1999,8.58
5/14/1999,8.57
5/15/1999,8.77
5/16/1999,5.92
5/17/1999,5.17
5/18/1999,5.09
5/19/1999,8.24
5/20/1999,12.3
5/21/1999,12.23
5/22/1999,11.48
5/23/1999,10.41
5/24/1999,8.37
5/25/1999,10.65
5/26/1999,11.73
5/27/1999,11.42
5/28/1999,12.03
5/29/1999,14.01
5/30/1999,15.36
5/31/1999,14.83
6/1/1999,12.73
6/2/1999,13.7
6/3/1999,14.56
6/4/1999,14.83
6/5/1999,13.87
6/6/1999,15.72
6/7/1999,16.86
6/8/1999,17.43
6/9/1999,16.2
6/10/1999,16.6
6/11/1999,17.08
6/12/1999,17.33
6/13/1999,16.47
6/14/1999,16
6/15/1999,15.82
6/16/1999,15.78
6/17/1999,16.49
6/18/1999,16.72
6/19/1999,17.04
6/20/1999,15.73
6/21/1999,16.09
6/22/1999,13.99
6/23/1999,10.81
6/24/1999,10.94
6/25/1999,10.54
6/26/1999,12.12
6/27/1999,14.9
6/28/1999,16.33
6/29/1999,16.93
6/30/1999,16.51
7/1/1999,16.35
7/2/1999,16.34
7/3/1999,16.45
7/4/1999,17.26
7/5/1999,18.6
7/6/1999,20.17
7/7/1999,20.74
7/8/1999,18.94
7/9/1999,18.2
7/10/1999,17.56
7/11/1999,15.86
7/12/1999,16.57
7/13/1999,16.82
7/14/1999,16.67
7/15/1999,13.18
7/16/1999,13.05
7/17/1999,12.84
7/18/1999,12.97
7/19/1999,14.01
7/20/1999,15.7
7/21/1999,17.53
7/22/1999,17.57
7/23/1999,17.04
7/24/1999,13.98
7/25/1999,16.59
7/26/1999,17.66
7/27/1999,16.82
7/28/1999,15.82
7/29/1999,13.69
7/30/1999,12.95
7/31/1999,14.24
8/1/1999,13.7
8/2/1999,13.76
8/3/1999,12.52
8/4/1999,13.17
8/5/1999,13.56
8/6/1999,15.1
8/7/1999,17.2
8/8/1999,18.02
8/9/1999,20.25
8/10/1999,21.38
8/11/1999,17.59
8/12/1999,15
8/13/1999,13.72
8/14/1999,11.84
8/15/1999,12.57
8/16/1999,14.37
8/17/1999,14.37
8/18/1999,15.36
8/19/1999,18.06
8/20/1999,17.29
8/21/1999,14.22
8/22/1999,11.31
8/23/1999,10.61
8/24/1999,10.94
8/25/1999,9.9
8/26/1999,9.24
8/27/1999,10.9
8/28/1999,11.87
8/29/1999,13.69
8/30/1999,13.45
8/31/1999,13.02
9/1/1999,11.19
9/2/1999,9.44
9/3/1999,10.64
9/4/1999,10.21
9/5/1999,9.5
9/6/1999,9.57
9/7/1999,10.82
9/8/1999,11.04
9/9/1999,12.14
9/10/1999,13.68
9/11/1999,12.27
9/12/1999,11.43
9/13/1999,9.68
9/14/1999,8.73
9/15/1999,8.29
9/16/1999,9.29
9/17/1999,12.06
9/18/1999,12.93
9/19/1999,12.67
9/20/1999,11.52
9/21/1999,12.47
9/22/1999,10.76
9/23/1999,12.29
9/24/1999,12.52
9/25/1999,13.3
9/26/1999,15.14
9/27/1999,15.17
9/28/1999,13.8
9/29/1999,11.78
9/30/1999,11.61
10/1/1999,13.47
10/2/1999,12.47
10/3/1999,13.88
10/4/1999,13.31
10/5/1999,12.37
10/6/1999,9.76
10/7/1999,5.86
10/8/1999,3.88
10/9/1999,5.15
10/10/1999,3.56
10/11/1999,5.38
10/12/1999,8.76
10/13/1999,6.49
10/14/1999,2.77
10/15/1999,1.39
10/16/1999,0.21
10/17/1999,-1.29
10/18/1999,-1.28
10/19/1999,-2.73
10/20/1999,-1.76
10/21/1999,-3.12
10/22/1999,-1.82
10/23/1999,2.21
10/24/1999,5.07
10/25/1999,7.76
10/26/1999,11.37
10/27/1999,7.79
10/28/1999,5.81
10/29/1999,6.02
10/30/1999,3.49
10/31/1999,2.93
11/1/1999,3.89
11/2/1999,3.02
11/3/1999,5
11/4/1999,3.37
11/5/1999,1.71
11/6/1999,3.59
11/7/1999,4.97
11/8/1999,1.75
11/9/1999,-1.85
11/10/1999,-0.56
11/11/1999,-0.11
11/12/1999,1.36
11/13/1999,2.21
11/14/1999,-0.5
11/15/1999,-1.68
11/16/1999,-5.88
11/17/1999,-3.35
11/18/1999,-2.15
11/19/1999,-3.09
11/20/1999,-1.66
11/21/1999,-4.09
11/22/1999,2.25
11/23/1999,-1.98
11/24/1999,-7.76
11/25/1999,-10.95
11/26/1999,-9.37
11/27/1999,-2.61
11/28/1999,-3.16
11/29/1999,-4.84
11/30/1999,-4.58
12/1/1999,-2.11
12/2/1999,0.33
12/3/1999,-1.08
12/4/1999,2.88
12/5/1999,0.16
12/6/1999,-6.42
12/7/1999,-6.69
12/8/1999,-2.5
12/9/1999,-1.2
12/10/1999,0.03
12/11/1999,-0.4
12/12/1999,-0.12
12/13/1999,-0.07
12/14/1999,-2.97
12/15/1999,-2.92
12/16/1999,-3.97
12/17/1999,-5.57
12/18/1999,-3.29
12/19/1999,-1.3
12/20/1999,-4.79
12/21/1999,-8.16
12/22/1999,-10.05
12/23/1999,-15.45
12/24/1999,-14.09
12/25/1999,-14.04
12/26/1999,-6.35
12/27/1999,-2.29
12/28/1999,-3.12
12/29/1999,-3.23
12/30/1999,-4.85
12/31/1999,-6.22
1/1/2000,-6.37
1/2/2000,-8.26
1/3/2000,-10.54
1/4/2000,-5.14
1/5/2000,-4.14
1/6/2000,-4.12
1/7/2000,-6.23
1/8/2000,-10.12
1/9/2000,-9.45
1/10/2000,-8.5
1/11/2000,-5.32
1/12/2000,-7.58
1/13/2000,-13.36
1/14/2000,-11.56
1/15/2000,-5.87
1/16/2000,-7.63
1/17/2000,-9.66
1/18/2000,-6.4
1/19/2000,-8.09
1/20/2000,-9.46
1/21/2000,-7.94
1/22/2000,-13.67
1/23/2000,-14.2
1/24/2000,-15.69
1/25/2000,-18.02
1/26/2000,-13.31
1/27/2000,-8.61
1/28/2000,-5.33
1/29/2000,-3.79
1/30/2000,-1.14
1/31/2000,-1.5
2/1/2000,0.41
2/2/2000,2.35
2/3/2000,0.05
2/4/2000,-5.64
2/5/2000,-4.02
2/6/2000,0.06
2/7/2000,2.12
2/8/2000,2
2/9/2000,1.53
2/10/2000,-1.68
2/11/2000,-4.66
2/12/2000,-4.2
2/13/2000,-4.64
2/14/2000,-3.5
2/15/2000,-5.28
2/16/2000,-4.19
2/17/2000,-2.57
2/18/2000,-4.58
2/19/2000,-7.05
2/20/2000,-4.07
2/21/2000,-6.94
2/22/2000,-9.72
2/23/2000,-11.58
2/24/2000,-10.78
2/25/2000,-4.95
2/26/2000,-2.62
2/27/2000,-2.71
2/28/2000,-3.09
2/29/2000,-3.07
3/1/2000,-1.01
3/2/2000,0.02
3/3/2000,-1.47
3/4/2000,0.14
3/5/2000,-4.56
3/6/2000,-7.3
3/7/2000,-1.26
3/8/2000,1.99
3/9/2000,4.17
3/10/2000,-3.64
3/11/2000,-5.55
3/12/2000,-4.17
3/13/2000,-6.08
3/14/2000,-3.61
3/15/2000,-0.3
3/16/2000,-6.11
3/17/2000,-8.26
3/18/2000,-8.12
3/19/2000,-6.81
3/20/2000,-6.14
3/21/2000,-5.07
3/22/2000,-2.33
3/23/2000,2.15
3/24/2000,2.39
3/25/2000,2.7
3/26/2000,3.21
3/27/2000,3.98
3/28/2000,3.86
3/29/2000,3.51
3/30/2000,3.87
3/31/2000,3.18
4/1/2000,5.73
4/2/2000,4.44
4/3/2000,5.51
4/4/2000,6.27
4/5/2000,6.73
4/6/2000,1.21
4/7/2000,-2.96
4/8/2000,-1.81
4/9/2000,-2.12
4/10/2000,0.72
4/11/2000,3.06
4/12/2000,5.6
4/13/2000,8.23
4/14/2000,9.34
4/15/2000,9.9
4/16/2000,10.07
4/17/2000,9.86
4/18/2000,12.1
4/19/2000,11.98
4/20/2000,11.52
4/21/2000,10.43
4/22/2000,8.91
4/23/2000,11.28
4/24/2000,8.85
4/25/2000,9.14
4/26/2000,10.01
4/27/2000,10.9
4/28/2000,12.55
4/29/2000,12.43
4/30/2000,13.4
5/1/2000,13.82
5/2/2000,5.96
5/3/2000,4.62
5/4/2000,8.05
5/5/2000,9.68
5/6/2000,11
5/7/2000,11.01
5/8/2000,10.91
5/9/2000,12.12
5/10/2000,12.99
5/11/2000,13.49
5/12/2000,10.24
5/13/2000,6.34
5/14/2000,8.97
5/15/2000,11
5/16/2000,13.34
5/17/2000,14.35
5/18/2000,13.41
5/19/2000,13.39
5/20/2000,11.45
5/21/2000,6.72
5/22/2000,9.47
5/23/2000,7.76
5/24/2000,10.09
5/25/2000,12.46
5/26/2000,14.9
5/27/2000,16.79
5/28/2000,17.16
5/29/2000,15.99
5/30/2000,8.3
5/31/2000,9.47
6/1/2000,8.1
6/2/2000,9.35
6/3/2000,12.75
6/4/2000,15.91
6/5/2000,17.98
6/6/2000,18.5
6/7/2000,15.68
6/8/2000,11.85
6/9/2000,12.8
6/10/2000,14.97
6/11/2000,17.71
6/12/2000,18.95
6/13/2000,18.02
6/14/2000,17.83
6/15/2000,17.74
6/16/2000,8.72
6/17/2000,5.6
6/18/2000,5.55
6/19/2000,7.06
6/20/2000,10.57
6/21/2000,14.88
6/22/2000,18
6/23/2000,18.91
6/24/2000,18.28
6/25/2000,15.98
6/26/2000,10.85
6/27/2000,8.16
6/28/2000,8.06
6/29/2000,10.17
6/30/2000,11.21
7/1/2000,12.9
7/2/2000,16.22
7/3/2000,16.53
7/4/2000,19.83
7/5/2000,19.64
7/6/2000,15.07
7/7/2000,14.26
7/8/2000,15.69
7/9/2000,12.02
7/10/2000,11.41
7/11/2000,16.57
7/12/2000,16.62
7/13/2000,9.73
7/14/2000,9.57
7/15/2000,12.9
7/16/2000,10.95
7/17/2000,10.34
7/18/2000,11.38
7/19/2000,11.01
7/20/2000,11.49
7/21/2000,12.31
7/22/2000,12.93
7/23/2000,13.22
7/24/2000,13.91
7/25/2000,18.45
7/26/2000,18.02
7/27/2000,15.14
7/28/2000,15.43
7/29/2000,14.12
7/30/2000,12.9
7/31/2000,11.28
8/1/2000,11.11
8/2/2000,13.07
8/3/2000,16.21
8/4/2000,18.06
8/5/2000,17.02
8/6/2000,18.54
8/7/2000,18.51
8/8/2000,12.72
8/9/2000,14.2
8/10/2000,14.64
8/11/2000,15.72
8/12/2000,16.05
8/13/2000,16.57
8/14/2000,15.33
8/15/2000,15.54
8/16/2000,16.8
8/17/2000,17.17
8/18/2000,18.19
8/19/2000,18.79
8/20/2000,20.23
8/21/2000,20.6
8/22/2000,20.8
8/23/2000,16.39
8/24/2000,12.73
8/25/2000,10.35
8/26/2000,7.82
8/27/2000,9.32
8/28/2000,12.11
8/29/2000,12.24
8/30/2000,11.5
8/31/2000,12.45
9/1/2000,12
9/2/2000,12.52
9/3/2000,11.35
9/4/2000,11.19
9/5/2000,8.43
9/6/2000,6.8
9/7/2000,7.83
9/8/2000,7.59
9/9/2000,10.23
9/10/2000,12.71
9/11/2000,12.74
9/12/2000,12.96
9/13/2000,12.95
9/14/2000,13.09
9/15/2000,9.4
9/16/2000,8.19
9/17/2000,10.18
9/18/2000,10.14
9/19/2000,8.77
9/20/2000,10.58
9/21/2000,7.61
9/22/2000,5.37
9/23/2000,4.47
9/24/2000,3.63
9/25/2000,2.39
9/26/2000,3.3
9/27/2000,4.33
9/28/2000,6.47
9/29/2000,7.53
9/30/2000,8.25
10/1/2000,9.41
10/2/2000,11.82
10/3/2000,13.83
10/4/2000,12.32
10/5/2000,10.31
10/6/2000,8.06
10/7/2000,8.28
10/8/2000,6.34
10/9/2000,3.07
10/10/2000,2.95
10/11/2000,6.32
10/12/2000,9.48
10/13/2000,10.98
10/14/2000,10.78
10/15/2000,11.44
10/16/2000,10.42
10/17/2000,9.36
10/18/2000,6.46
10/19/2000,2.49
10/20/2000,0.43
10/21/2000,-0.66
10/22/2000,0.63
10/23/2000,4.34
10/24/2000,4.6
10/25/2000,4.61
10/26/2000,8.19
10/27/2000,4.96
10/28/2000,1.98
10/29/2000,2.08
10/30/2000,3.58
10/31/2000,7.3
11/1/2000,8.38
11/2/2000,5.49
11/3/2000,3.28
11/4/2000,6.44
11/5/2000,6.15
11/6/2000,3.24
11/7/2000,5.56
11/8/2000,7.38
11/9/2000,5.84
11/10/2000,3.43
11/11/2000,1.58
11/12/2000,-0.65
11/13/2000,2.71
11/14/2000,6.96
11/15/2000,7.11
11/16/2000,6.04
11/17/2000,6.16
11/18/2000,6.37
11/19/2000,5
11/20/2000,3.87
11/21/2000,2.69
11/22/2000,2.31
11/23/2000,1.09
11/24/2000,1.48
11/25/2000,1.2
11/26/2000,1.46
11/27/2000,0.96
11/28/2000,-0.49
11/29/2000,-1.08
11/30/2000,-0.34
12/1/2000,-0.17
12/2/2000,0.54
12/3/2000,0.53
12/4/2000,0.45
12/5/2000,-0.13
12/6/2000,-0.16
12/7/2000,-0.18
12/8/2000,0.49
12/9/2000,3.37
12/10/2000,2.77
12/11/2000,1.6
12/12/2000,2.51
12/13/2000,3.58
12/14/2000,3.73
12/15/2000,2.53
12/16/2000,0.06
12/17/2000,-2.77
12/18/2000,-3.08
12/19/2000,-4.87
12/20/2000,-9.59
12/21/2000,-12.95
12/22/2000,-12.83
12/23/2000,-12.46
12/24/2000,-9.14
12/25/2000,-3.47
12/26/2000,3.02
12/27/2000,3.27
12/28/2000,4.28
12/29/2000,3.32
12/30/2000,0.66
12/31/2000,-2.29
1/1/2001,-5.55
1/2/2001,-5.38
1/3/2001,-0.33
1/4/2001,-0.38
1/5/2001,-2.27
1/6/2001,1.72
1/7/2001,4.03
1/8/2001,4.1
1/9/2001,1.47
1/10/2001,-1.79
1/11/2001,-1.68
1/12/2001,-7.4
1/13/2001,-9.81
1/14/2001,-11.81
1/15/2001,-11.06
1/16/2001,-10.27
1/17/2001,-9.18
1/18/2001,-9.61
1/19/2001,-11.73
1/20/2001,-10.98
1/21/2001,-10.46
1/22/2001,-12.02
1/23/2001,-12.07
1/24/2001,-8.88
1/25/2001,-4.17
1/26/2001,1.14
1/27/2001,1.47
1/28/2001,1.47
1/29/2001,1.22
1/30/2001,-0.51
1/31/2001,-3.68
2/1/2001,-8.36
2/2/2001,-12.81
2/3/2001,-14.08
2/4/2001,-7.51
2/5/2001,-0.42
2/6/2001,2.24
2/7/2001,2.55
2/8/2001,3.42
2/9/2001,3.54
2/10/2001,1.62
2/11/2001,-0.06
2/12/2001,-0.39
2/13/2001,-0.97
2/14/2001,-2.96
2/15/2001,-3.33
2/16/2001,-1.71
2/17/2001,-3.03
2/18/2001,-5.46
2/19/2001,-7.56
2/20/2001,-5.84
2/21/2001,-4.42
2/22/2001,-5.62
2/23/2001,-7.76
2/24/2001,-8.24
2/25/2001,-9.8
2/26/2001,-10.28
2/27/2001,-10.16
2/28/2001,-9.18
3/1/2001,-1.39
3/2/2001,-1.36
3/3/2001,0.39
3/4/2001,6.79
3/5/2001,4.92
3/6/2001,-3.38
3/7/2001,-3.21
3/8/2001,0.46
3/9/2001,3.38
3/10/2001,4.76
3/11/2001,5.91
3/12/2001,6.56
3/13/2001,7.72
3/14/2001,4.46
3/15/2001,2.37
3/16/2001,1.43
3/17/2001,6.79
3/18/2001,5.15
3/19/2001,4.57
3/20/2001,0.39
3/21/2001,-2.19
3/22/2001,-2.82
3/23/2001,1.55
3/24/2001,0.99
3/25/2001,7.37
3/26/2001,3.95
3/27/2001,-2.42
3/28/2001,-5.57
3/29/2001,-4.32
3/30/2001,-2.08
3/31/2001,-0.85
4/1/2001,-1.93
4/2/2001,0.34
4/3/2001,4.28
4/4/2001,6.94
4/5/2001,7.24
4/6/2001,5.06
4/7/2001,5.03
4/8/2001,8.46
4/9/2001,9.68
4/10/2001,8.43
4/11/2001,8.04
4/12/2001,6.42
4/13/2001,-0.14
4/14/2001,-3.27
4/15/2001,-2.88
4/16/2001,-0.56
4/17/2001,2.23
4/18/2001,2.69
4/19/2001,3.86
4/20/2001,6.69
4/21/2001,8.98
4/22/2001,8.16
4/23/2001,6.75
4/24/2001,5.61
4/25/2001,5.43
4/26/2001,8.96
4/27/2001,6.72
4/28/2001,8.51
4/29/2001,9.99
4/30/2001,13.09
5/1/2001,13.54
5/2/2001,13.98
5/3/2001,12.96
5/4/2001,11.75
5/5/2001,12.04
5/6/2001,10.71
5/7/2001,11.08
5/8/2001,10.38
5/9/2001,6.9
5/10/2001,6.78
5/11/2001,5.9
5/12/2001,3.63
5/13/2001,3.44
5/14/2001,6.87
5/15/2001,9.89
5/16/2001,10.86
5/17/2001,14.52
5/18/2001,16.53
5/19/2001,9.47
5/20/2001,8.26
5/21/2001,10.76
5/22/2001,6.83
5/23/2001,5.5
5/24/2001,10.29
5/25/2001,12.97
5/26/2001,9.29
5/27/2001,10.26
5/28/2001,10.97
5/29/2001,12.68
5/30/2001,9.52
5/31/2001,9.61
6/1/2001,8.38
6/2/2001,8.3
6/3/2001,9.37
6/4/2001,6.79
6/5/2001,5.06
6/6/2001,8.85
6/7/2001,9.78
6/8/2001,12
6/9/2001,14.82
6/10/2001,16.55
6/11/2001,19.04
6/12/2001,10.47
6/13/2001,11.49
6/14/2001,11.43
6/15/2001,10.53
6/16/2001,11.96
6/17/2001,14.75
6/18/2001,13.54
6/19/2001,12.43
6/20/2001,11.96
6/21/2001,12.63
6/22/2001,12.87
6/23/2001,9.42
6/24/2001,10.83
6/25/2001,13.07
6/26/2001,12.57
6/27/2001,12.1
6/28/2001,13.31
6/29/2001,14.74
6/30/2001,12.72
7/1/2001,12.98
7/2/2001,13.24
7/3/2001,13.86
7/4/2001,14.39
7/5/2001,13.78
7/6/2001,14.79
7/7/2001,17.77
7/8/2001,17.53
7/9/2001,16.67
7/10/2001,16.27
7/11/2001,16.36
7/12/2001,16.86
7/13/2001,17.55
7/14/2001,19.18
7/15/2001,20.62
7/16/2001,21.06
7/17/2001,20.07
7/18/2001,15.39
7/19/2001,16.18
7/20/2001,19.23
7/21/2001,16.16
7/22/2001,13.6
7/23/2001,14.73
7/24/2001,14.52
7/25/2001,15.6
7/26/2001,16.08
7/27/2001,15.81
7/28/2001,15.76
7/29/2001,16.27
7/30/2001,16.42
7/31/2001,17.76
8/1/2001,17.06
8/2/2001,15.65
8/3/2001,17.27
8/4/2001,19.25
8/5/2001,20.3
8/6/2001,15.2
8/7/2001,16.49
8/8/2001,17.52
8/9/2001,19.7
8/10/2001,21.2
8/11/2001,15.14
8/12/2001,9.35
8/13/2001,12.14
8/14/2001,13.92
8/15/2001,15.78
8/16/2001,17.25
8/17/2001,17.69
8/18/2001,17.52
8/19/2001,16.86
8/20/2001,15.75
8/21/2001,15.62
8/22/2001,16.26
8/23/2001,15.74
8/24/2001,15.64
8/25/2001,15.13
8/26/2001,14.99
8/27/2001,15.26
8/28/2001,10.54
8/29/2001,7.92
8/30/2001,8.04
8/31/2001,10.04
9/1/2001,12.17
9/2/2001,11.71
9/3/2001,10.27
9/4/2001,11.06
9/5/2001,12.55
9/6/2001,10.89
9/7/2001,9.52
9/8/2001,9.94
9/9/2001,8.23
9/10/2001,5.94
9/11/2001,4.45
9/12/2001,6.97
9/13/2001,7.79
9/14/2001,9.91
9/15/2001,12.37
9/16/2001,10.35
9/17/2001,9.61
9/18/2001,13.58
9/19/2001,11.94
9/20/2001,11.67
9/21/2001,11.63
9/22/2001,11.06
9/23/2001,11.91
9/24/2001,14.29
9/25/2001,10.83
9/26/2001,4.57
9/27/2001,4.39
9/28/2001,7.54
9/29/2001,7.41
9/30/2001,7.26
10/1/2001,10.78
10/2/2001,13.06
10/3/2001,15.75
10/4/2001,14.39
10/5/2001,9.41
10/6/2001,8.99
10/7/2001,9.24
10/8/2001,11.3
10/9/2001,12.7
10/10/2001,12.82
10/11/2001,12.17
10/12/2001,8.23
10/13/2001,7.28
10/14/2001,8.33
10/15/2001,10.21
10/16/2001,8.14
10/17/2001,7.55
10/18/2001,7.48
10/19/2001,6.91
10/20/2001,6.49
10/21/2001,7.32
10/22/2001,8.64
10/23/2001,5.38
10/24/2001,-1.31
10/25/2001,-1.47
10/26/2001,0.87
10/27/2001,0.98
10/28/2001,2
10/29/2001,2.58
10/30/2001,4.31
10/31/2001,9.99
11/1/2001,5.39
11/2/2001,-0.93
11/3/2001,-2.54
11/4/2001,-0.2
11/5/2001,1.64
11/6/2001,1.34
11/7/2001,1.99
11/8/2001,4.54
11/9/2001,5.73
11/10/2001,-2.2
11/11/2001,-1.45
11/12/2001,3.29
11/13/2001,2.64
11/14/2001,-3.69
11/15/2001,-6.74
11/16/2001,-5.13
11/17/2001,-8.35
11/18/2001,-8.05
11/19/2001,-7.47
11/20/2001,-7.41
11/21/2001,-9.57
11/22/2001,-1.62
11/23/2001,-1.81
11/24/2001,-5.7
11/25/2001,-6.65
11/26/2001,-6.56
11/27/2001,-8.45
11/28/2001,-4.72
11/29/2001,-3.89
11/30/2001,-5.84
12/1/2001,-5.82
12/2/2001,-4.7
12/3/2001,-7.13
12/4/2001,-9.53
12/5/2001,-9.03
12/6/2001,-12.13
12/7/2001,-16.59
12/8/2001,-16.12
12/9/2001,-14.76
12/10/2001,-13.62
12/11/2001,-8.54
12/12/2001,-9.29
12/13/2001,-14.55
12/14/2001,-13.9
12/15/2001,-12.39
12/16/2001,-12.72
12/17/2001,-19.08
12/18/2001,-13.69
12/19/2001,-8.24
12/20/2001,-5.93
12/21/2001,-10.49
12/22/2001,-7
12/23/2001,-6.2
12/24/2001,-12.77
12/25/2001,-10.85
12/26/2001,-4.93
12/27/2001,-5.45
12/28/2001,-6.37
12/29/2001,-3.89
12/30/2001,-1.78
12/31/2001,-7.35
1/1/2002,-11.71
1/2/2002,-10.57
1/3/2002,-15.7
1/4/2002,-16.89
1/5/2002,-10.67
1/6/2002,-5.28
1/7/2002,-4.94
1/8/2002,-5.05
1/9/2002,-3.93
1/10/2002,-4.29
1/11/2002,-5.18
1/12/2002,-7.53
1/13/2002,-8.61
1/14/2002,-7.61
1/15/2002,-7.67
1/16/2002,-8.42
1/17/2002,-9.42
1/18/2002,-10.34
1/19/2002,-8.42
1/20/2002,-5.03
1/21/2002,-2.92
1/22/2002,-0.01
1/23/2002,0.45
1/24/2002,0.69
1/25/2002,0.43
1/26/2002,-1.18
1/27/2002,2.43
1/28/2002,2.18
1/29/2002,3.5
1/30/2002,1.51
1/31/2002,3.85
2/1/2002,0.47
2/2/2002,-0.51
2/3/2002,1.19
2/4/2002,2.08
2/5/2002,0.16
2/6/2002,-1.32
2/7/2002,0.8
2/8/2002,1.82
2/9/2002,1.5
2/10/2002,2.17
2/11/2002,0.88
2/12/2002,2.74
2/13/2002,1.91
2/14/2002,-3.67
2/15/2002,-7.67
2/16/2002,-5.85
2/17/2002,-3.57
2/18/2002,2.04
2/19/2002,0.44
2/20/2002,0.04
2/21/2002,1.72
2/22/2002,-5.28
2/23/2002,-3.41
2/24/2002,-1.54
2/25/2002,-4.5
2/26/2002,-1.32
2/27/2002,4.62
2/28/2002,3.33
3/1/2002,1.94
3/2/2002,1.08
3/3/2002,0.16
3/4/2002,-3.54
3/5/2002,0.18
3/6/2002,6.65
3/7/2002,7.69
3/8/2002,-0.21
3/9/2002,1.2
3/10/2002,2.54
3/11/2002,0.42
3/12/2002,3.12
3/13/2002,3.85
3/14/2002,4.72
3/15/2002,4.12
3/16/2002,-0.12
3/17/2002,0.8
3/18/2002,1.38
3/19/2002,2.12
3/20/2002,1.25
3/21/2002,0.83
3/22/2002,1.36
3/23/2002,-3.17
3/24/2002,-3.96
3/25/2002,-1.7
3/26/2002,-4.86
3/27/2002,-3.27
3/28/2002,-2.15
3/29/2002,-0.35
3/30/2002,1.67
3/31/2002,3.66
4/1/2002,3.76
4/2/2002,4.1
4/3/2002,-0.18
4/4/2002,-3.3
4/5/2002,-3.32
4/6/2002,-3.77
4/7/2002,-5.89
4/8/2002,-2.76
4/9/2002,-2.21
4/10/2002,-0.07
4/11/2002,2.38
4/12/2002,3.09
4/13/2002,3.93
4/14/2002,4.36
4/15/2002,4.58
4/16/2002,5.14
4/17/2002,6.44
4/18/2002,7.16
4/19/2002,7.46
4/20/2002,8.39
4/21/2002,8.66
4/22/2002,6.51
4/23/2002,4.63
4/24/2002,4.51
4/25/2002,5.08
4/26/2002,5.01
4/27/2002,7.44
4/28/2002,5.24
4/29/2002,6.44
4/30/2002,7.56
5/1/2002,9.03
5/2/2002,10.85
5/3/2002,12.18
5/4/2002,11.64
5/5/2002,10.3
5/6/2002,8.62
5/7/2002,9.7
5/8/2002,11.71
5/9/2002,11.63
5/10/2002,11.17
5/11/2002,10.41
5/12/2002,10.86
5/13/2002,11.69
5/14/2002,11.66
5/15/2002,10.3
5/16/2002,10.04
5/17/2002,12.15
5/18/2002,12.1
5/19/2002,10.24
5/20/2002,8.48
5/21/2002,8.57
5/22/2002,10.16
5/23/2002,12.17
5/24/2002,14.03
5/25/2002,15.69
5/26/2002,15.74
5/27/2002,15.44
5/28/2002,14.12
5/29/2002,12.62
5/30/2002,10.18
5/31/2002,10.18
6/1/2002,9.71
6/2/2002,6.91
6/3/2002,7.3
6/4/2002,8.2
6/5/2002,10.54
6/6/2002,11.95
6/7/2002,11.69
6/8/2002,11.82
6/9/2002,14.83
6/10/2002,12.53
6/11/2002,13.13
6/12/2002,13.01
6/13/2002,14.75
6/14/2002,15.76
6/15/2002,16
6/16/2002,16.23
6/17/2002,14.31
6/18/2002,14.04
6/19/2002,15.18
6/20/2002,16.89
6/21/2002,19.56
6/22/2002,18.91
6/23/2002,20.13
6/24/2002,20.98
6/25/2002,11.57
6/26/2002,11.77
6/27/2002,13.35
6/28/2002,16.26
6/29/2002,10.67
6/30/2002,10.8
7/1/2002,13.87
7/2/2002,16.88
7/3/2002,19.5
7/4/2002,20.42
7/5/2002,15.4
7/6/2002,15.67
7/7/2002,17.69
7/8/2002,16.37
7/9/2002,17.89
7/10/2002,19.76
7/11/2002,20.8
7/12/2002,17.66
7/13/2002,18.97
7/14/2002,18.88
7/15/2002,18.73
7/16/2002,19.68
7/17/2002,17.96
7/18/2002,16.65
7/19/2002,15.6
7/20/2002,15.96
7/21/2002,15.05
7/22/2002,15.96
7/23/2002,12.95
7/24/2002,13.15
7/25/2002,12.67
7/26/2002,10.13
7/27/2002,12.17
7/28/2002,16.39
7/29/2002,16.29
7/30/2002,17.16
7/31/2002,17.06
8/1/2002,17.18
8/2/2002,17.43
8/3/2002,17.63
8/4/2002,17.56
8/5/2002,16.53
8/6/2002,15.58
8/7/2002,14.67
8/8/2002,14.18
8/9/2002,14.22
