8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,17.94
10/2/1994,17.94
10/3/1994,17.94
10/4/1994,17.94
10/5/1994,17.94
10/6/1994,17.94
10/7/1994,17.94
10/8/1994,17.94
10/9/1994,17.94
10/10/1994,17.94
10/11/1994,17.94
10/12/1994,17.94
10/13/1994,17.94
10/14/1994,17.94
10/15/1994,17.94
10/16/1994,17.94
10/17/1994,17.94
10/18/1994,17.94
10/19/1994,17.94
10/20/1994,17.94
10/21/1994,17.94
10/22/1994,17.94
10/23/1994,17.94
10/24/1994,17.94
10/25/1994,17.94
10/26/1994,17.94
10/27/1994,17.94
10/28/1994,17.94
10/29/1994,17.94
10/30/1994,17.94
10/31/1994,17.94
11/1/1994,6.2
11/2/1994,6.2
11/3/1994,6.2
11/4/1994,6.2
11/5/1994,6.2
11/6/1994,6.2
11/7/1994,6.2
11/8/1994,6.2
11/9/1994,6.2
11/10/1994,6.2
11/11/1994,6.2
11/12/1994,6.2
11/13/1994,6.2
11/14/1994,6.2
11/15/1994,6.2
11/16/1994,6.2
11/17/1994,6.2
11/18/1994,6.2
11/19/1994,6.2
11/20/1994,6.2
11/21/1994,6.2
11/22/1994,6.2
11/23/1994,6.2
11/24/1994,6.2
11/25/1994,6.2
11/26/1994,6.2
11/27/1994,6.2
11/28/1994,6.2
11/29/1994,6.2
11/30/1994,6.2
12/1/1994,7.1
12/2/1994,7.1
12/3/1994,7.1
12/4/1994,7.1
12/5/1994,7.1
12/6/1994,7.1
12/7/1994,7.1
12/8/1994,7.1
12/9/1994,7.1
12/10/1994,7.1
12/11/1994,7.1
12/12/1994,7.1
12/13/1994,7.1
12/14/1994,7.1
12/15/1994,7.1
12/16/1994,7.1
12/17/1994,7.1
12/18/1994,7.1
12/19/1994,7.1
12/20/1994,7.1
12/21/1994,7.1
12/22/1994,7.1
12/23/1994,7.1
12/24/1994,7.1
12/25/1994,7.1
12/26/1994,7.1
12/27/1994,7.1
12/28/1994,7.1
12/29/1994,7.1
12/30/1994,7.1
12/31/1994,7.1
1/1/1995,11.21
1/2/1995,11.21
1/3/1995,11.21
1/4/1995,11.21
1/5/1995,11.21
1/6/1995,11.21
1/7/1995,11.21
1/8/1995,11.21
1/9/1995,11.21
1/10/1995,11.21
1/11/1995,11.21
1/12/1995,11.21
1/13/1995,11.21
1/14/1995,11.21
1/15/1995,11.21
1/16/1995,11.21
1/17/1995,11.21
1/18/1995,11.21
1/19/1995,11.21
1/20/1995,11.21
1/21/1995,11.21
1/22/1995,11.21
1/23/1995,11.21
1/24/1995,11.21
1/25/1995,11.21
1/26/1995,11.21
1/27/1995,11.21
1/28/1995,11.21
1/29/1995,11.21
1/30/1995,11.21
1/31/1995,11.21
2/1/1995,21.41
2/2/1995,21.41
2/3/1995,21.41
2/4/1995,21.41
2/5/1995,21.41
2/6/1995,21.41
2/7/1995,21.41
2/8/1995,21.41
2/9/1995,21.41
2/10/1995,21.41
2/11/1995,21.41
2/12/1995,21.41
2/13/1995,21.41
2/14/1995,21.41
2/15/1995,21.41
2/16/1995,21.41
2/17/1995,21.41
2/18/1995,21.41
2/19/1995,21.41
2/20/1995,21.41
2/21/1995,21.41
2/22/1995,21.41
2/23/1995,21.41
2/24/1995,21.41
2/25/1995,21.41
2/26/1995,21.41
2/27/1995,21.41
2/28/1995,21.41
3/1/1995,24.67
3/2/1995,24.67
3/3/1995,24.67
3/4/1995,24.67
3/5/1995,24.67
3/6/1995,24.67
3/7/1995,24.67
3/8/1995,24.67
3/9/1995,24.67
3/10/1995,24.67
3/11/1995,24.67
3/12/1995,24.67
3/13/1995,24.67
3/14/1995,24.67
3/15/1995,24.67
3/16/1995,24.67
3/17/1995,24.67
3/18/1995,24.67
3/19/1995,24.67
3/20/1995,24.67
3/21/1995,24.67
3/22/1995,24.67
3/23/1995,24.67
3/24/1995,24.67
3/25/1995,24.67
3/26/1995,24.67
3/27/1995,24.67
3/28/1995,24.67
3/29/1995,24.67
3/30/1995,24.67
3/31/1995,24.67
4/1/1995,45.61
4/2/1995,45.61
4/3/1995,45.61
4/4/1995,45.61
4/5/1995,45.61
4/6/1995,45.61
4/7/1995,45.61
4/8/1995,45.61
4/9/1995,45.61
4/10/1995,45.61
4/11/1995,45.61
4/12/1995,45.61
4/13/1995,45.61
4/14/1995,45.61
4/15/1995,45.61
4/16/1995,45.61
4/17/1995,45.61
4/18/1995,45.61
4/19/1995,45.61
4/20/1995,45.61
4/21/1995,45.61
4/22/1995,45.61
4/23/1995,45.61
4/24/1995,45.61
4/25/1995,45.61
4/26/1995,45.61
4/27/1995,45.61
4/28/1995,45.61
4/29/1995,45.61
4/30/1995,45.61
5/1/1995,19.86
5/2/1995,19.86
5/3/1995,19.86
5/4/1995,19.86
5/5/1995,19.86
5/6/1995,19.86
5/7/1995,19.86
5/8/1995,19.86
5/9/1995,19.86
5/10/1995,19.86
5/11/1995,19.86
5/12/1995,19.86
5/13/1995,19.86
5/14/1995,19.86
5/15/1995,19.86
5/16/1995,19.86
5/17/1995,19.86
5/18/1995,19.86
5/19/1995,19.86
5/20/1995,19.86
5/21/1995,19.86
5/22/1995,19.86
5/23/1995,19.86
5/24/1995,19.86
5/25/1995,19.86
5/26/1995,19.86
5/27/1995,19.86
5/28/1995,19.86
5/29/1995,19.86
5/30/1995,19.86
5/31/1995,19.86
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,4.69
9/2/1995,4.69
9/3/1995,4.69
9/4/1995,4.69
9/5/1995,4.69
9/6/1995,4.69
9/7/1995,4.69
9/8/1995,4.69
9/9/1995,4.69
9/10/1995,4.69
9/11/1995,4.69
9/12/1995,4.69
9/13/1995,4.69
9/14/1995,4.69
9/15/1995,4.69
9/16/1995,4.69
9/17/1995,4.69
9/18/1995,4.69
9/19/1995,4.69
9/20/1995,4.69
9/21/1995,4.69
9/22/1995,4.69
9/23/1995,4.69
9/24/1995,4.69
9/25/1995,4.69
9/26/1995,4.69
9/27/1995,4.69
9/28/1995,4.69
9/29/1995,4.69
9/30/1995,4.69
10/1/1995,11.51
10/2/1995,11.51
10/3/1995,11.51
10/4/1995,11.51
10/5/1995,11.51
10/6/1995,11.51
10/7/1995,11.51
10/8/1995,11.51
10/9/1995,11.51
10/10/1995,11.51
10/11/1995,11.51
10/12/1995,11.51
10/13/1995,11.51
10/14/1995,11.51
10/15/1995,11.51
10/16/1995,11.51
10/17/1995,11.51
10/18/1995,11.51
10/19/1995,11.51
10/20/1995,11.51
10/21/1995,11.51
10/22/1995,11.51
10/23/1995,11.51
10/24/1995,11.51
10/25/1995,11.51
10/26/1995,11.51
10/27/1995,11.51
10/28/1995,11.51
10/29/1995,11.51
10/30/1995,11.51
10/31/1995,11.51
11/1/1995,18.87
11/2/1995,18.87
11/3/1995,18.87
11/4/1995,18.87
11/5/1995,18.87
11/6/1995,18.87
11/7/1995,18.87
11/8/1995,18.87
11/9/1995,18.87
11/10/1995,18.87
11/11/1995,18.87
11/12/1995,18.87
11/13/1995,18.87
11/14/1995,18.87
11/15/1995,18.87
11/16/1995,18.87
11/17/1995,18.87
11/18/1995,18.87
11/19/1995,18.87
11/20/1995,18.87
11/21/1995,18.87
11/22/1995,18.87
11/23/1995,18.87
11/24/1995,18.87
11/25/1995,18.87
11/26/1995,18.87
11/27/1995,18.87
11/28/1995,18.87
11/29/1995,18.87
11/30/1995,18.87
12/1/1995,23.66
12/2/1995,23.66
12/3/1995,23.66
12/4/1995,23.66
12/5/1995,23.66
12/6/1995,23.66
12/7/1995,23.66
12/8/1995,23.66
12/9/1995,23.66
12/10/1995,23.66
12/11/1995,23.66
12/12/1995,23.66
12/13/1995,23.66
12/14/1995,23.66
12/15/1995,23.66
12/16/1995,23.66
12/17/1995,23.66
12/18/1995,23.66
12/19/1995,23.66
12/20/1995,23.66
12/21/1995,23.66
12/22/1995,23.66
12/23/1995,23.66
12/24/1995,23.66
12/25/1995,23.66
12/26/1995,23.66
12/27/1995,23.66
12/28/1995,23.66
12/29/1995,23.66
12/30/1995,23.66
12/31/1995,23.66
1/1/1996,0.25
1/2/1996,0.25
1/3/1996,0.25
1/4/1996,0.25
1/5/1996,0.25
1/6/1996,0.25
1/7/1996,0.25
1/8/1996,0.25
1/9/1996,0.25
1/10/1996,0.25
1/11/1996,0.25
1/12/1996,0.25
1/13/1996,0.25
1/14/1996,0.25
1/15/1996,0.25
1/16/1996,0.25
1/17/1996,0.25
1/18/1996,0.25
1/19/1996,0.25
1/20/1996,0.25
1/21/1996,0.25
1/22/1996,0.25
1/23/1996,0.25
1/24/1996,0.25
1/25/1996,0.25
1/26/1996,0.25
1/27/1996,0.25
1/28/1996,0.25
1/29/1996,0.25
1/30/1996,0.25
1/31/1996,0.25
2/1/1996,0.98
2/2/1996,0.98
2/3/1996,0.98
2/4/1996,0.98
2/5/1996,0.98
2/6/1996,0.98
2/7/1996,0.98
2/8/1996,0.98
2/9/1996,0.98
2/10/1996,0.98
2/11/1996,0.98
2/12/1996,0.98
2/13/1996,0.98
2/14/1996,0.98
2/15/1996,0.98
2/16/1996,0.98
2/17/1996,0.98
2/18/1996,0.98
2/19/1996,0.98
2/20/1996,0.98
2/21/1996,0.98
2/22/1996,0.98
2/23/1996,0.98
2/24/1996,0.98
2/25/1996,0.98
2/26/1996,0.98
2/27/1996,0.98
2/28/1996,0.98
2/29/1996,0.98
3/1/1996,6.55
3/2/1996,6.55
3/3/1996,6.55
3/4/1996,6.55
3/5/1996,6.55
3/6/1996,6.55
3/7/1996,6.55
3/8/1996,6.55
3/9/1996,6.55
3/10/1996,6.55
3/11/1996,6.55
3/12/1996,6.55
3/13/1996,6.55
3/14/1996,6.55
3/15/1996,6.55
3/16/1996,6.55
3/17/1996,6.55
3/18/1996,6.55
3/19/1996,6.55
3/20/1996,6.55
3/21/1996,6.55
3/22/1996,6.55
3/23/1996,6.55
3/24/1996,6.55
3/25/1996,6.55
3/26/1996,6.55
3/27/1996,6.55
3/28/1996,6.55
3/29/1996,6.55
3/30/1996,6.55
3/31/1996,6.55
4/1/1996,36.05
4/2/1996,36.05
4/3/1996,36.05
4/4/1996,36.05
4/5/1996,36.05
4/6/1996,36.05
4/7/1996,36.05
4/8/1996,36.05
4/9/1996,36.05
4/10/1996,36.05
4/11/1996,36.05
4/12/1996,36.05
4/13/1996,36.05
4/14/1996,36.05
4/15/1996,36.05
4/16/1996,36.05
4/17/1996,36.05
4/18/1996,36.05
4/19/1996,36.05
4/20/1996,36.05
4/21/1996,36.05
4/22/1996,36.05
4/23/1996,36.05
4/24/1996,36.05
4/25/1996,36.05
4/26/1996,36.05
4/27/1996,36.05
4/28/1996,36.05
4/29/1996,36.05
4/30/1996,36.05
5/1/1996,16.55
5/2/1996,16.55
5/3/1996,16.55
5/4/1996,16.55
5/5/1996,16.55
5/6/1996,16.55
5/7/1996,16.55
5/8/1996,16.55
5/9/1996,16.55
5/10/1996,16.55
5/11/1996,16.55
5/12/1996,16.55
5/13/1996,16.55
5/14/1996,16.55
5/15/1996,16.55
5/16/1996,16.55
5/17/1996,16.55
5/18/1996,16.55
5/19/1996,16.55
5/20/1996,16.55
5/21/1996,16.55
5/22/1996,16.55
5/23/1996,16.55
5/24/1996,16.55
5/25/1996,16.55
5/26/1996,16.55
5/27/1996,16.55
5/28/1996,16.55
5/29/1996,16.55
5/30/1996,16.55
5/31/1996,16.55
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,4.7
9/2/1996,4.7
9/3/1996,4.7
9/4/1996,4.7
9/5/1996,4.7
9/6/1996,4.7
9/7/1996,4.7
9/8/1996,4.7
9/9/1996,4.7
9/10/1996,4.7
9/11/1996,4.7
9/12/1996,4.7
9/13/1996,4.7
9/14/1996,4.7
9/15/1996,4.7
9/16/1996,4.7
9/17/1996,4.7
9/18/1996,4.7
9/19/1996,4.7
9/20/1996,4.7
9/21/1996,4.7
9/22/1996,4.7
9/23/1996,4.7
9/24/1996,4.7
9/25/1996,4.7
9/26/1996,4.7
9/27/1996,4.7
9/28/1996,4.7
9/29/1996,4.7
9/30/1996,4.7
10/1/1996,10.59
10/2/1996,10.59
10/3/1996,10.59
10/4/1996,10.59
10/5/1996,10.59
10/6/1996,10.59
10/7/1996,10.59
10/8/1996,10.59
10/9/1996,10.59
10/10/1996,10.59
10/11/1996,10.59
10/12/1996,10.59
10/13/1996,10.59
10/14/1996,10.59
10/15/1996,10.59
10/16/1996,10.59
10/17/1996,10.59
10/18/1996,10.59
10/19/1996,10.59
10/20/1996,10.59
10/21/1996,10.59
10/22/1996,10.59
10/23/1996,10.59
10/24/1996,10.59
10/25/1996,10.59
10/26/1996,10.59
10/27/1996,10.59
10/28/1996,10.59
10/29/1996,10.59
10/30/1996,10.59
10/31/1996,10.59
11/1/1996,5.43
11/2/1996,5.43
11/3/1996,5.43
11/4/1996,5.43
11/5/1996,5.43
11/6/1996,5.43
11/7/1996,5.43
11/8/1996,5.43
11/9/1996,5.43
11/10/1996,5.43
11/11/1996,5.43
11/12/1996,5.43
11/13/1996,5.43
11/14/1996,5.43
11/15/1996,5.43
11/16/1996,5.43
11/17/1996,5.43
11/18/1996,5.43
11/19/1996,5.43
11/20/1996,5.43
11/21/1996,5.43
11/22/1996,5.43
11/23/1996,5.43
11/24/1996,5.43
11/25/1996,5.43
11/26/1996,5.43
11/27/1996,5.43
11/28/1996,5.43
11/29/1996,5.43
11/30/1996,5.43
12/1/1996,12.18
12/2/1996,12.18
12/3/1996,12.18
12/4/1996,12.18
12/5/1996,12.18
12/6/1996,12.18
12/7/1996,12.18
12/8/1996,12.18
12/9/1996,12.18
12/10/1996,12.18
12/11/1996,12.18
12/12/1996,12.18
12/13/1996,12.18
12/14/1996,12.18
12/15/1996,12.18
12/16/1996,12.18
12/17/1996,12.18
12/18/1996,12.18
12/19/1996,12.18
12/20/1996,12.18
12/21/1996,12.18
12/22/1996,12.18
12/23/1996,12.18
12/24/1996,12.18
12/25/1996,12.18
12/26/1996,12.18
12/27/1996,12.18
12/28/1996,12.18
12/29/1996,12.18
12/30/1996,12.18
12/31/1996,12.18
1/1/1997,3.77
1/2/1997,3.77
1/3/1997,3.77
1/4/1997,3.77
1/5/1997,3.77
1/6/1997,3.77
1/7/1997,3.77
1/8/1997,3.77
1/9/1997,3.77
1/10/1997,3.77
1/11/1997,3.77
1/12/1997,3.77
1/13/1997,3.77
1/14/1997,3.77
1/15/1997,3.77
1/16/1997,3.77
1/17/1997,3.77
1/18/1997,3.77
1/19/1997,3.77
1/20/1997,3.77
1/21/1997,3.77
1/22/1997,3.77
1/23/1997,3.77
1/24/1997,3.77
1/25/1997,3.77
1/26/1997,3.77
1/27/1997,3.77
1/28/1997,3.77
1/29/1997,3.77
1/30/1997,3.77
1/31/1997,3.77
2/1/1997,16.11
2/2/1997,16.11
2/3/1997,16.11
2/4/1997,16.11
2/5/1997,16.11
2/6/1997,16.11
2/7/1997,16.11
2/8/1997,16.11
2/9/1997,16.11
2/10/1997,16.11
2/11/1997,16.11
2/12/1997,16.11
2/13/1997,16.11
2/14/1997,16.11
2/15/1997,16.11
2/16/1997,16.11
2/17/1997,16.11
2/18/1997,16.11
2/19/1997,16.11
2/20/1997,16.11
2/21/1997,16.11
2/22/1997,16.11
2/23/1997,16.11
2/24/1997,16.11
2/25/1997,16.11
2/26/1997,16.11
2/27/1997,16.11
2/28/1997,16.11
3/1/1997,13.96
3/2/1997,13.96
3/3/1997,13.96
3/4/1997,13.96
3/5/1997,13.96
3/6/1997,13.96
3/7/1997,13.96
3/8/1997,13.96
3/9/1997,13.96
3/10/1997,13.96
3/11/1997,13.96
3/12/1997,13.96
3/13/1997,13.96
3/14/1997,13.96
3/15/1997,13.96
3/16/1997,13.96
3/17/1997,13.96
3/18/1997,13.96
3/19/1997,13.96
3/20/1997,13.96
3/21/1997,13.96
3/22/1997,13.96
3/23/1997,13.96
3/24/1997,13.96
3/25/1997,13.96
3/26/1997,13.96
3/27/1997,13.96
3/28/1997,13.96
3/29/1997,13.96
3/30/1997,13.96
3/31/1997,13.96
4/1/1997,24.95
4/2/1997,24.95
4/3/1997,24.95
4/4/1997,24.95
4/5/1997,24.95
4/6/1997,24.95
4/7/1997,24.95
4/8/1997,24.95
4/9/1997,24.95
4/10/1997,24.95
4/11/1997,24.95
4/12/1997,24.95
4/13/1997,24.95
4/14/1997,24.95
4/15/1997,24.95
4/16/1997,24.95
4/17/1997,24.95
4/18/1997,24.95
4/19/1997,24.95
4/20/1997,24.95
4/21/1997,24.95
4/22/1997,24.95
4/23/1997,24.95
4/24/1997,24.95
4/25/1997,24.95
4/26/1997,24.95
4/27/1997,24.95
4/28/1997,24.95
4/29/1997,24.95
4/30/1997,24.95
5/1/1997,35.44
5/2/1997,35.44
5/3/1997,35.44
5/4/1997,35.44
5/5/1997,35.44
5/6/1997,35.44
5/7/1997,35.44
5/8/1997,35.44
5/9/1997,35.44
5/10/1997,35.44
5/11/1997,35.44
5/12/1997,35.44
5/13/1997,35.44
5/14/1997,35.44
5/15/1997,35.44
5/16/1997,35.44
5/17/1997,35.44
5/18/1997,35.44
5/19/1997,35.44
5/20/1997,35.44
5/21/1997,35.44
5/22/1997,35.44
5/23/1997,35.44
5/24/1997,35.44
5/25/1997,35.44
5/26/1997,35.44
5/27/1997,35.44
5/28/1997,35.44
5/29/1997,35.44
5/30/1997,35.44
5/31/1997,35.44
6/1/1997,0.27
6/2/1997,0.27
6/3/1997,0.27
6/4/1997,0.27
6/5/1997,0.27
6/6/1997,0.27
6/7/1997,0.27
6/8/1997,0.27
6/9/1997,0.27
6/10/1997,0.27
6/11/1997,0.27
6/12/1997,0.27
6/13/1997,0.27
6/14/1997,0.27
6/15/1997,0.27
6/16/1997,0.27
6/17/1997,0.27
6/18/1997,0.27
6/19/1997,0.27
6/20/1997,0.27
6/21/1997,0.27
6/22/1997,0.27
6/23/1997,0.27
6/24/1997,0.27
6/25/1997,0.27
6/26/1997,0.27
6/27/1997,0.27
6/28/1997,0.27
6/29/1997,0.27
6/30/1997,0.27
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,3.77
9/2/1997,3.77
9/3/1997,3.77
9/4/1997,3.77
9/5/1997,3.77
9/6/1997,3.77
9/7/1997,3.77
9/8/1997,3.77
9/9/1997,3.77
9/10/1997,3.77
9/11/1997,3.77
9/12/1997,3.77
9/13/1997,3.77
9/14/1997,3.77
9/15/1997,3.77
9/16/1997,3.77
9/17/1997,3.77
9/18/1997,3.77
9/19/1997,3.77
9/20/1997,3.77
9/21/1997,3.77
9/22/1997,3.77
9/23/1997,3.77
9/24/1997,3.77
9/25/1997,3.77
9/26/1997,3.77
9/27/1997,3.77
9/28/1997,3.77
9/29/1997,3.77
9/30/1997,3.77
10/1/1997,7.55
10/2/1997,7.55
10/3/1997,7.55
10/4/1997,7.55
10/5/1997,7.55
10/6/1997,7.55
10/7/1997,7.55
10/8/1997,7.55
10/9/1997,7.55
10/10/1997,7.55
10/11/1997,7.55
10/12/1997,7.55
10/13/1997,7.55
10/14/1997,7.55
10/15/1997,7.55
10/16/1997,7.55
10/17/1997,7.55
10/18/1997,7.55
10/19/1997,7.55
10/20/1997,7.55
10/21/1997,7.55
10/22/1997,7.55
10/23/1997,7.55
10/24/1997,7.55
10/25/1997,7.55
10/26/1997,7.55
10/27/1997,7.55
10/28/1997,7.55
10/29/1997,7.55
10/30/1997,7.55
10/31/1997,7.55
11/1/1997,11.7
11/2/1997,11.7
11/3/1997,11.7
11/4/1997,11.7
11/5/1997,11.7
11/6/1997,11.7
11/7/1997,11.7
11/8/1997,11.7
11/9/1997,11.7
11/10/1997,11.7
11/11/1997,11.7
11/12/1997,11.7
11/13/1997,11.7
11/14/1997,11.7
11/15/1997,11.7
11/16/1997,11.7
11/17/1997,11.7
11/18/1997,11.7
11/19/1997,11.7
11/20/1997,11.7
11/21/1997,11.7
11/22/1997,11.7
11/23/1997,11.7
11/24/1997,11.7
11/25/1997,11.7
11/26/1997,11.7
11/27/1997,11.7
11/28/1997,11.7
11/29/1997,11.7
11/30/1997,11.7
12/1/1997,7.04
12/2/1997,7.04
12/3/1997,7.04
12/4/1997,7.04
12/5/1997,7.04
12/6/1997,7.04
12/7/1997,7.04
12/8/1997,7.04
12/9/1997,7.04
12/10/1997,7.04
12/11/1997,7.04
12/12/1997,7.04
12/13/1997,7.04
12/14/1997,7.04
12/15/1997,7.04
12/16/1997,7.04
12/17/1997,7.04
12/18/1997,7.04
12/19/1997,7.04
12/20/1997,7.04
12/21/1997,7.04
12/22/1997,7.04
12/23/1997,7.04
12/24/1997,7.04
12/25/1997,7.04
12/26/1997,7.04
12/27/1997,7.04
12/28/1997,7.04
12/29/1997,7.04
12/30/1997,7.04
12/31/1997,7.04
1/1/1998,3.33
1/2/1998,3.33
1/3/1998,3.33
1/4/1998,3.33
1/5/1998,3.33
1/6/1998,3.33
1/7/1998,3.33
1/8/1998,3.33
1/9/1998,3.33
1/10/1998,3.33
1/11/1998,3.33
1/12/1998,3.33
1/13/1998,3.33
1/14/1998,3.33
1/15/1998,3.33
1/16/1998,3.33
1/17/1998,3.33
1/18/1998,3.33
1/19/1998,3.33
1/20/1998,3.33
1/21/1998,3.33
1/22/1998,3.33
1/23/1998,3.33
1/24/1998,3.33
1/25/1998,3.33
1/26/1998,3.33
1/27/1998,3.33
1/28/1998,3.33
1/29/1998,3.33
1/30/1998,3.33
1/31/1998,3.33
2/1/1998,17.25
2/2/1998,17.25
2/3/1998,17.25
2/4/1998,17.25
2/5/1998,17.25
2/6/1998,17.25
2/7/1998,17.25
2/8/1998,17.25
2/9/1998,17.25
2/10/1998,17.25
2/11/1998,17.25
2/12/1998,17.25
2/13/1998,17.25
2/14/1998,17.25
2/15/1998,17.25
2/16/1998,17.25
2/17/1998,17.25
2/18/1998,17.25
2/19/1998,17.25
2/20/1998,17.25
2/21/1998,17.25
2/22/1998,17.25
2/23/1998,17.25
2/24/1998,17.25
2/25/1998,17.25
2/26/1998,17.25
2/27/1998,17.25
2/28/1998,17.25
3/1/1998,14.29
3/2/1998,14.29
3/3/1998,14.29
3/4/1998,14.29
3/5/1998,14.29
3/6/1998,14.29
3/7/1998,14.29
3/8/1998,14.29
3/9/1998,14.29
3/10/1998,14.29
3/11/1998,14.29
3/12/1998,14.29
3/13/1998,14.29
3/14/1998,14.29
3/15/1998,14.29
3/16/1998,14.29
3/17/1998,14.29
3/18/1998,14.29
3/19/1998,14.29
3/20/1998,14.29
3/21/1998,14.29
3/22/1998,14.29
3/23/1998,14.29
3/24/1998,14.29
3/25/1998,14.29
3/26/1998,14.29
3/27/1998,14.29
3/28/1998,14.29
3/29/1998,14.29
3/30/1998,14.29
3/31/1998,14.29
4/1/1998,28.86
4/2/1998,28.86
4/3/1998,28.86
4/4/1998,28.86
